0 0.530345
1 0.530345
2 0.518064
3 -1.10567
4 -1.10567
5 0.407596
6 -5.3537
7 0.530661
8 0.530661
9 0.530661
10 0.530661
11 -0.655826
12 -0.681528
13 -0.745929
14 -0.745929
15 -0.790702
16 -0.34989
17 -0.34989
18 -0.34989
19 -0.339128
20 0.521471
21 -0.266506
22 -4.81147
23 0.401982
24 0.525788
25 0.525788
26 0.525788
27 0.525788
28 0.525788
29 -5.14702
30 0.477423
31 -0.851415
32 0.089707
33 0.089707
34 0.366393
35 0.251349
36 -5.95873
37 0.529251
38 -0.513794
39 -0.768452
40 0.287422
41 0.287422
42 0.287422
43 0.26157
44 0.520273
45 0.520273
46 0.340276
47 0.340276
48 0.529921
49 0.529921
50 0.529921
51 0.529921
52 0.529921
53 -3.62531
54 -0.537445
55 0.323996
56 0.323996
57 0.0781399
58 0.0781399
59 0.0781399
60 0.506513
61 0.506513
62 0.506513
63 0.506513
64 -4.11603
65 0.141013
66 -0.842257
67 0.518965
68 0.4794
69 -5.99307
70 0.463959
71 0.463959
72 0.463959
73 0.463959
74 0.463959
75 0.463959
76 0.463959
77 0.463959
78 0.463959
79 0.251919
80 0.530638
81 0.530638
82 0.529602
83 -0.0051229
84 -0.429704
85 -0.429704
86 -0.429704
87 -0.429704
88 -0.429704
89 0.432206
90 0.353908
91 0.353908
92 0.511302
93 0.511302
94 0.511302
95 0.511302
96 0.511302
97 0.511302
98 0.174438
99 -0.230304
100 -0.85603
101 -5.4159
102 0.518831
103 0.43542
104 -0.77984
105 -0.77984
106 -0.79196
107 -0.784292
108 -0.784292
109 0.206693
110 0.159945
111 0.159945
112 0.159945
113 0.159945
114 0.159945
115 -0.68133
116 -0.68133
117 -0.420508
118 0.487472
119 0.364082
120 0.196283
121 0.196283
122 0.196283
123 0.196283
124 0.53011
125 0.53011
126 -0.249265
127 0.437908
128 0.197473
129 -0.498567
130 -1.77389
131 -1.77389
132 -0.06454
133 -0.124382
134 -0.124382
135 -0.0811518
136 -0.677615
137 -0.677615
138 -0.677615
139 -0.677615
140 -0.742142
141 0.318855
142 0.318855
143 -0.780808
144 -0.383813
145 0.0188766
146 0.108371
147 0.108371
148 0.108371
149 -0.277057
150 0.421502
151 0.421502
152 -5.10387
153 0.471262
154 -0.279016
155 -4.20679
156 0.192276
157 0.192276
158 0.192276
159 0.332773
160 0.332773
161 -0.424519
162 0.115014
163 0.115014
164 -2.30926
165 0.343848
166 0.343848
167 0.343848
168 -0.112201
169 -0.112201
170 -0.112201
171 -0.112201
172 -0.112201
173 -0.112201
174 0.343844
175 0.343844
176 0.343844
177 0.343844
178 0.343844
179 0.343844
180 0.343844
181 0.343844
182 0.385693
183 0.385693
184 0.194647
185 0.28185
186 0.28185
187 -0.0981663
188 -0.0981663
189 -0.0981663
190 -0.0981663
191 -0.240054
192 -0.240054
193 -0.534261
194 0.518959
195 0.528136
196 0.528136
197 -0.684709
198 -0.684709
199 -0.684709
200 -0.684709
201 -0.247538
202 -0.17201
203 -0.17201
204 -0.705603
205 -0.79103
206 0.0598659
207 0.479661
208 0.524563
209 0.524563
210 0.524563
211 0.524563
212 0.524563
213 -0.562372
214 -0.0148516
215 -0.579676
216 -0.264787
217 -0.264787
218 -0.264787
219 -0.264787
220 -0.264787
221 0.511848
222 -0.0148205
223 -0.0148205
224 0.0502917
225 0.0502917
226 -2.63693
227 -4.31302
228 -5.21979
229 -4.87275
230 -0.0901216
231 -0.17339
232 0.495034
233 0.495034
234 0.495034
235 0.495034
236 0.482066
237 -0.0362976
238 0.067192
239 0.067192
240 0.067192
241 0.067192
242 0.067192
243 -0.100734
244 0.351776
245 0.351776
246 0.351776
247 0.0478956
248 0.307218
249 -0.902421
250 -0.902421
251 0.188953
252 -0.39396
253 0.426941
254 0.499588
255 0.499588
256 0.499588
257 0.499588
258 -0.604881
259 -0.604881
260 -0.604881
261 -0.604881
262 -0.604881
263 -0.815988
264 0.199644
265 0.199644
266 -4.81261
267 0.386377
268 0.386377
269 -0.442624
270 -1.70957
271 0.389618
272 0.389618
273 0.389618
274 0.389618
275 0.53061
276 0.53061
277 -5.59587
278 0.296246
279 0.296246
280 0.296246
281 0.296246
282 0.471186
283 -0.538262
284 -1.1896
285 -0.723328
286 0.433178
287 0.433178
288 0.433178
289 -5.98354
290 -3.13473
291 -5.42528
292 -5.43829
293 0.469135
294 0.496233
295 0.308335
296 0.373068
297 0.373068
298 0.373068
299 0.373068
300 0.373068
301 0.373068
302 0.373068
303 0.191959
304 0.191959
305 0.477816
306 0.477816
307 0.477816
308 0.419057
309 0.43352
310 0.43352
311 -0.301703
312 0.498284
313 0.498284
314 0.498284
315 0.224221
316 -0.78483
317 -0.569747
318 -0.631396
319 -0.631396
320 -1.06029
321 0.0649797
322 0.0649797
323 0.0649797
324 -0.739981
325 -0.739981
326 -0.739981
327 -0.739981
328 0.0393766
329 0.0393766
330 0.0393766
331 0.0393766
332 0.442659
333 0.25951
334 0.25951
335 0.25951
336 0.25951
337 -0.294913
338 -0.294913
339 -0.303991
340 -0.790066
341 -0.790066
342 -0.790066
343 0.208464
344 0.208464
345 0.282447
346 0.282447
347 0.282447
348 0.514177
349 0.511502
350 0.297612
351 0.297612
352 0.525403
353 0.525403
354 -1.25075
355 -2.28773
356 -0.71513
357 -3.34452
358 0.528034
359 0.528034
360 -1.98162
361 -0.415753
362 -0.543095
363 -0.543095
364 -0.543095
365 -0.543095
366 -5.67043
367 -5.84393
368 -5.37029
369 0.230805
370 0.230805
371 0.320451
372 0.320451
373 0.320451
374 -0.253834
375 -0.238778
376 -0.238778
377 -0.238778
378 -0.238778
379 -0.238778
380 -0.156213
381 -0.156213
382 -0.750438
383 -0.239018
384 0.482633
385 0.482633
386 0.482633
387 0.482633
388 0.530602
389 0.458768
390 0.458768
391 0.458768
392 0.458768
393 0.458768
394 0.338724
395 0.338724
396 -0.387871
397 0.521065
398 0.521065
399 0.521065
400 0.521065
401 0.521065
402 0.521065
403 0.514888
404 0.514888
405 0.0482956
406 0.0482956
407 0.0482956
408 0.0482956
409 0.467328
410 0.467328
411 0.467328
412 -0.436233
413 -0.436233
414 -0.436233
415 -0.0687922
416 -0.229613
417 -0.280261
418 -0.819987
419 -0.265771
420 0.517739
421 0.517739
422 0.280952
423 0.280952
424 0.280952
425 0.280952
426 0.280952
427 0.428886
428 0.428886
429 0.428886
430 -0.0330759
431 -0.0330759
432 -0.0330759
433 -0.69532
434 -0.69532
435 0.444898
436 0.444898
437 0.444898
438 0.15345
439 -0.670862
440 -0.345501
441 -0.345501
442 -0.74175
443 -0.74175
444 -0.657689
445 0.135724
446 0.135724
447 0.135724
448 0.135724
449 0.135724
450 0.148413
451 0.148413
452 0.148413
453 0.148413
454 0.148413
455 0.148413
456 0.287795
457 0.287795
458 0.287795
459 0.287795
460 0.287795
461 0.287795
462 0.359194
463 0.359194
464 0.359194
465 0.359194
466 0.528098
467 0.528098
468 0.528098
469 -0.521098
470 -0.0255052
471 -1.2079
472 0.120096
473 -0.460148
474 0.202564
475 0.202564
476 0.202564
477 0.202564
478 -3.8847
479 -5.99124
480 0.494885
481 0.530203
482 0.530203
483 -0.249494
484 -0.249494
485 0.520098
486 0.520098
487 0.520098
488 0.520098
489 0.217455
490 0.217455
491 0.217455
492 -1.43689
493 -1.43689
494 -1.43689
495 0.487134
496 0.487134
497 0.487134
498 0.487134
499 0.487134
500 0.487134
501 0.515861
502 -0.0152444
503 -0.0152444
504 -0.500469
505 -0.786949
506 0.0813552
507 0.0813552
508 0.0813552
509 -0.713058
510 0.528943
511 0.190973
512 0.190973
513 -1.22421
514 0.183975
515 0.183975
516 -0.417391
517 -0.417391
518 0.432659
519 0.432659
520 0.432659
521 0.432659
522 0.432659
523 -1.61423
524 0.0680752
525 0.0680752
526 0.0680752
527 0.164237
528 0.164237
529 0.164237
530 0.164237
531 0.164237
532 0.494791
533 0.494791
534 0.494791
535 0.494791
536 0.494791
537 0.494791
538 0.428425
539 0.428425
540 -0.146483
541 0.426996
542 0.426996
543 0.197298
544 0.00548275
545 -0.980989
546 -0.114753
547 -0.114753
548 -0.114753
549 -0.114753
550 0.412727
551 -0.58756
552 -0.927948
553 -0.230596
554 -0.230596
555 0.308626
556 0.496373
557 0.496373
558 0.496373
559 0.500163
560 0.500163
561 0.500163
562 0.500163
563 0.500163
564 0.500163
565 0.500163
566 0.500163
567 0.500163
568 0.500163
569 0.500163
570 0.500163
571 -0.120168
572 0.447544
573 0.283981
574 0.476286
575 0.476286
576 0.476286
577 0.476286
578 0.476286
579 0.476286
580 0.518543
581 0.518543
582 -0.67329
583 -0.67329
584 -0.67329
585 -1.80893
586 -1.80893
587 -0.485458
588 -0.485458
589 -0.46606
590 -0.46606
591 -0.46606
592 -0.46606
593 -0.46606
594 -0.46606
595 -0.119689
596 -0.119689
597 -0.119689
598 -0.119689
599 -0.119689
600 -0.0174711
601 -0.0174711
602 -0.0174711
603 -0.0174711
604 -0.0174711
605 -0.0174711
606 0.522463
607 0.522463
608 -0.370145
609 0.176864
610 0.30577
611 0.528281
612 0.403997
613 0.403997
614 0.403997
615 0.403997
616 0.403997
617 -0.485823
618 -0.485823
619 -0.435534
620 0.379229
621 0.379229
622 0.379229
623 -0.792683
624 -0.754553
625 -0.754553
626 -0.754553
627 -0.656688
628 -0.656688
629 -0.78098
630 -0.78098
631 -0.78098
632 -0.78098
633 0.322815
634 -1.42185
635 -1.52423
636 0.325598
637 0.325598
638 0.325598
639 -0.138626
640 0.375217
641 0.375217
642 -0.455788
643 -0.455788
644 -0.455788
645 -0.455788
646 -0.673056
647 -0.673056
648 -0.847844
649 0.285884
650 0.285884
651 -2.99145
652 -1.28887
653 -1.81147
654 -1.66587
655 -1.66587
656 -1.66587
657 -3.17875
658 -0.0441015
659 -0.141151
660 0.473113
661 0.473113
662 0.473113
663 0.43296
664 0.43296
665 0.530507
666 0.530507
667 0.530507
668 0.530507
669 0.280409
670 0.280409
671 0.340951
672 0.0340898
673 0.115329
674 0.115329
675 0.115329
676 0.528841
677 -0.0826819
678 -0.6634
679 0.173976
680 0.173976
681 -0.787523
682 0.526587
683 0.526587
684 0.526587
685 -0.109633
686 -0.109633
687 -0.109633
688 0.00992946
689 0.00992946
690 0.378739
691 0.378739
692 0.378739
693 0.476285
694 0.437903
695 0.437903
696 0.437903
697 0.437903
698 -0.473582
699 -0.421405
700 -0.421405
701 -0.421405
702 -0.421405
703 -1.86214
704 -1.0008
705 0.177379
706 -0.17333
707 0.123204
708 0.123204
709 0.123204
710 -0.655992
711 -0.296571
712 -0.296571
713 -0.296571
714 -0.296571
715 -0.550542
716 -2.62621
717 -1.81329
718 0.360071
719 0.360071
720 0.140791
721 0.270893
722 -0.590096
723 -0.590096
724 -0.0816708
725 -0.0816708
726 0.145428
727 0.145428
728 0.145428
729 -0.0959673
730 0.0460366
731 0.403472
732 0.403472
733 0.403472
734 0.403472
735 0.381763
736 0.381763
737 0.441745
738 0.441745
739 0.441745
740 0.441745
741 0.441745
742 0.441745
743 -1.37191
744 0.497032
745 0.497032
746 0.188003
747 0.188003
748 0.188003
749 0.0322491
750 0.0322491
751 0.216644
752 -0.191735
753 -0.552372
754 -0.552372
755 0.506659
756 0.506659
757 0.506659
758 0.506659
759 -5.91618
760 0.52978
761 0.464062
762 0.335733
763 0.240284
764 0.344407
765 0.428881
766 0.428881
767 -0.0194839
768 -0.0689342
769 -0.481493
770 -0.00890986
771 -0.00890986
772 0.40453
773 0.40453
774 0.418752
775 0.418752
776 0.418752
777 -0.763922
778 -0.763922
779 -0.763922
780 -0.763922
781 -0.763922
782 0.121492
783 0.226979
784 0.150875
785 0.150875
786 0.150875
787 0.150875
788 0.216815
789 -0.236992
790 0.277767
791 0.277767
792 -0.724689
793 0.364456
794 0.364456
795 -1.54015
796 -0.122663
797 -0.122663
798 -0.122663
799 -0.122663
800 -0.122663
801 0.233507
802 0.519655
803 0.487406
804 0.447258
805 -0.331966
806 -0.331966
807 0.15191
808 0.15191
809 0.15191
810 -0.061513
811 -0.061513
812 -0.643922
813 -0.974084
814 -0.156088
815 0.0410297
816 0.0410297
817 0.435382
818 0.435382
819 0.435382
820 0.435382
821 0.435382
822 0.435382
823 0.242501
824 0.455678
825 0.455678
826 0.455678
827 -0.329226
828 -0.329226
829 -0.274805
830 -0.274805
831 -0.274805
832 0.249102
833 0.373564
834 0.373564
835 0.373564
836 0.373564
837 0.373564
838 0.373564
839 0.530697
840 0.530164
841 0.530164
842 0.530164
843 0.150309
844 0.150309
845 0.150309
846 0.150309
847 -0.658414
848 0.530629
849 0.499849
850 0.499849
851 0.238304
852 0.238304
853 0.164969
854 0.164969
855 0.114646
856 0.114646
857 0.114646
858 -0.54379
859 -0.54379
860 -0.54379
861 -0.54379
862 0.525561
863 0.525561
864 0.525561
865 0.380938
866 -0.780708
867 -0.770007
868 0.126699
869 -0.192167
870 -0.0899717
871 -0.0806089
872 0.389637
873 0.52703
874 -5.10032
875 0.485351
876 0.346025
877 -0.68991
878 -0.171889
879 -0.171889
880 -0.54046
881 0.0497586
882 0.0497586
883 0.0497586
884 -5.87079
885 0.459756
886 0.459756
887 0.459756
888 0.459756
889 0.459756
890 -0.207553
891 -0.35366
892 -0.35366
893 0.202603
894 0.202603
895 0.173005
896 0.521407
897 0.521407
898 0.521407
899 0.521407
900 0.521407
901 0.148104
902 0.148104
903 0.148104
904 0.148104
905 -1.54318
906 0.444261
907 -0.532808
908 -0.532808
909 -0.532808
910 -1.82724
911 -1.60547
912 0.0415574
913 0.0415574
914 -3.40856
915 0.201865
916 -0.116101
917 -0.116101
918 0.510479
919 0.366826
920 0.366826
921 0.366826
922 0.366826
923 0.193609
924 0.192137
925 0.192137
926 0.192137
927 -1.23938
928 -1.23938
929 -1.7192
930 -1.7192
931 -0.92024
932 -0.656549
933 -0.656549
934 -0.736193
935 0.510899
936 0.510899
937 0.510899
938 0.510899
939 0.478727
940 0.24786
941 -0.584147
942 -4.80953
943 0.253648
944 0.455544
945 0.455544
946 -0.588728
947 0.297067
948 0.297067
949 0.297067
950 0.297067
951 0.297067
952 0.297067
953 -0.740267
954 0.339277
955 -0.304403
956 -0.00892001
957 0.10627
958 0.10627
959 -0.209214
960 -0.209214
961 0.524005
962 0.524005
963 0.488463
964 0.488463
965 0.488463
966 0.518193
967 0.518193
968 0.0244495
969 0.0244495
970 -0.656322
971 -0.656322
972 -0.890345
973 0.321763
974 0.321763
975 0.321763
976 0.321763
977 0.253733
978 0.515636
979 0.515636
980 0.51963
981 0.51963
982 0.530679
983 -0.709276
984 0.145001
985 -0.750557
986 -0.750557
987 -0.750557
988 -0.750557
989 -0.334222
990 -0.334222
991 -0.792322
992 0.526874
993 0.526874
994 0.526874
995 0.526874
996 0.526874
997 0.526874
998 -0.69769
999 0.257259
