0 -0.829355
1 -0.829355
2 -0.87519
3 -0.806823
4 -0.806823
5 -0.806823
6 -0.901731
7 -0.0774728
8 -0.343934
9 -0.850358
10 8.00115
11 8.00115
12 -0.798277
13 -0.0843647
14 -0.0843647
15 -0.0843647
16 -0.0843647
17 -0.245812
18 -0.697652
19 -0.697652
20 -0.697652
21 -0.697652
22 -0.697652
23 -0.995699
24 -0.686661
25 -0.91877
26 -0.86912
27 -0.57867
28 -0.841359
29 -0.609937
30 -0.791194
31 -0.0793349
32 -0.0793349
33 -0.545069
34 -0.186921
35 -0.187931
36 -0.187931
37 -0.187931
38 -0.494374
39 -0.0778022
40 -0.0778022
41 -0.138468
42 -0.138468
43 -0.0926634
44 -0.0926634
45 -0.0926634
46 -0.628604
47 -0.905203
48 -0.0775627
49 -0.204736
50 -0.28224
51 -0.0790509
52 -0.704557
53 -0.420623
54 -0.0894532
55 -0.783636
56 -0.500095
57 -0.500095
58 -0.500095
59 -0.292764
60 -0.0800824
61 -0.901423
62 -0.531706
63 -0.110224
64 -0.088321
65 -0.088321
66 -0.088321
67 -0.774046
68 -0.496875
69 -0.827533
70 -0.936264
71 -0.241266
72 -0.957666
73 -0.856902
74 -0.167598
75 -0.751836
76 -0.103721
77 -0.103721
78 -0.408447
79 -0.408447
80 -0.408447
81 -0.0821131
82 -0.860938
83 -0.863132
84 -0.863132
85 -0.160151
86 -0.64961
87 -0.479856
88 -1.00723
89 -0.0776295
90 -0.936465
91 -0.936465
92 -0.936465
93 -0.989632
94 -0.989632
95 -0.619763
96 -0.619763
97 1.01496
98 1.01496
99 -0.990375
100 -0.990375
101 -0.159464
102 -0.159464
103 -0.159464
104 -0.159464
105 -0.237069
106 -0.714962
107 -0.714962
108 -0.714962
109 -0.776597
110 -0.751719
111 -0.751719
112 -1.02422
113 -0.13024
114 -0.196267
115 -0.0893352
116 -0.121593
117 0.76422
118 -0.092038
119 -0.092038
120 -0.203893
121 -0.203893
122 -0.263034
123 -0.672408
124 -0.699431
125 -0.600482
126 -0.168236
127 -0.377641
128 -0.0762823
129 -0.545672
130 -0.141038
131 -0.18017
132 -0.1218
133 -0.58738
134 -0.881824
135 -0.126298
136 -0.848479
137 -0.848479
138 -0.837108
139 -0.603314
140 -0.983061
141 -0.243951
142 -0.179357
143 -0.179357
144 -0.373259
145 -0.256202
146 -0.109913
147 -0.789723
148 -0.0825609
149 -0.156645
150 -0.156645
151 -0.534068
152 -0.534068
153 -0.781999
154 -0.512265
155 -0.158523
156 -0.826293
157 -0.105104
158 -0.916081
159 -0.433463
160 -0.279187
161 -0.23532
162 -0.113359
163 -0.437454
164 -0.365167
165 -0.0862799
166 -0.855226
167 -0.105671
168 -0.494467
169 -0.494467
170 -0.703748
171 -0.105669
172 -0.775408
173 -0.841778
174 -0.660795
175 -0.40132
176 -0.099027
177 -0.124696
178 -0.117359
179 -0.0797402
180 -0.41721
181 -0.185219
182 -0.836245
183 -0.172127
184 -0.172127
185 -0.231652
186 -0.874974
