0        1.55
1     1.54985
2      1.5494
3     1.54866
4     1.54761
5     1.54627
6     1.54464
7     1.54271
8     1.54048
9     1.53796
10     1.53514
11     1.53204
12     1.52864
13     1.52496
14     1.52098
15     1.51672
16     1.51218
17     1.50736
18     1.50225
19     1.49686
20     1.49119
21     1.48524
22     1.47901
23      1.4725
24     1.46572
25     1.45865
26     1.45131
27      1.4437
28     1.43581
29     1.42765
30     1.41922
31     1.41052
32     1.40155
33     1.39232
34     1.38282
35     1.37307
36     1.36305
37     1.35278
38     1.34227
39      1.3315
40     1.32049
41     1.30924
42     1.29776
43     1.28604
44      1.2741
45     1.26194
46     1.24956
47     1.23698
48     1.22419
49      1.2112
50     1.19802
51     1.18465
52     1.17111
53     1.15741
54     1.14354
55     1.12952
56     1.11535
57     1.10105
58     1.08663
59     1.07209
60     1.05745
61     1.04271
62     1.02789
63       1.013
64    0.998042
65    0.983039
66    0.967999
67    0.952935
68    0.937859
69    0.922785
70    0.907724
71     0.89269
72    0.877697
73    0.862758
74    0.847887
75    0.833097
76    0.818403
77    0.803817
78    0.789354
79    0.775028
80    0.760853
81     0.74684
82    0.733005
83     0.71936
84    0.705918
85    0.692691
86    0.679693
87    0.666934
88    0.654426
89    0.642181
90     0.63021
91    0.618522
92    0.607128
93    0.596037
94    0.585258
95    0.574798
96    0.564666
97    0.554868
98    0.545411
99      0.5363
100     0.52754
101    0.519137
102    0.511092
103     0.50341
104    0.496093
105    0.489142
106    0.482559
107    0.476344
108    0.470496
109    0.465015
110      0.4599
111    0.455148
112    0.450756
113    0.446723
114    0.443044
115    0.439715
116    0.436731
117    0.434087
118    0.431777
119    0.429796
120    0.428136
121    0.426792
122    0.425755
123    0.425019
124    0.424577
125    0.424419
126    0.424539
127    0.424927
128    0.425575
129    0.426475
130    0.427618
131    0.428994
132    0.430596
133    0.432413
134    0.434437
135     0.43666
136    0.439071
137    0.441661
138    0.444422
139    0.447346
140    0.450422
141    0.453643
142    0.457001
143    0.460485
144    0.464089
145    0.467805
146    0.471623
147    0.475536
148    0.479536
