0        0.95
1        0.95
2        0.95
3        0.95
4        0.95
5        0.95
6    0.950001
7    0.950001
8    0.950001
9    0.950001
10    0.950002
11    0.950002
12    0.950002
13    0.950003
14    0.950003
15    0.950003
16    0.950004
17    0.950004
18    0.950005
19    0.950005
20    0.950006
21    0.950007
22    0.950007
23    0.950008
24    0.950009
25    0.950009
26     0.95001
27    0.950011
28    0.950012
29    0.950013
30    0.950014
31    0.950015
32    0.950015
33    0.950016
34    0.950017
35    0.950018
36     0.95002
37    0.950021
38    0.950022
39    0.950023
40    0.950024
41    0.950025
42    0.950027
43    0.950028
44    0.950029
45    0.950031
46    0.950032
47    0.950033
48    0.950035
49    0.950036
50    0.950038
51    0.950039
52    0.950041
53    0.950042
54    0.950044
55    0.950046
56    0.950047
57    0.950049
58    0.950051
59    0.950052
60    0.950054
61    0.950056
62    0.950058
63     0.95006
64    0.950062
65    0.950064
66    0.950066
67    0.950068
68     0.95007
69    0.950072
70    0.950074
71    0.950076
72    0.950078
73     0.95008
74    0.950083
75    0.950085
76    0.950087
77    0.950089
78    0.950092
79    0.950094
80    0.950096
81    0.950099
82    0.950101
83    0.950104
84    0.950106
85    0.950109
86    0.950111
87    0.950114
88    0.950117
89    0.950119
90    0.950122
91    0.950125
92    0.950128
93     0.95013
94    0.950133
95    0.950136
96    0.950139
97    0.950142
98    0.950145
99    0.950148
100    0.950151
101    0.950154
102    0.950157
103     0.95016
104    0.950163
105    0.950166
106    0.950169
107    0.950173
108    0.950176
109    0.950179
110    0.950182
111    0.950186
112    0.950189
113    0.950193
114    0.950196
115    0.950199
116    0.950203
117    0.950206
118     0.95021
119    0.950214
120    0.950217
121    0.950221
122    0.950225
123    0.950228
124    0.950232
125    0.950236
126     0.95024
127    0.950243
128    0.950247
129    0.950251
130    0.950255
131    0.950259
132    0.950263
133    0.950267
134    0.950271
135    0.950275
136    0.950279
137    0.950284
138    0.950288
139    0.950292
140    0.950296
141      0.9503
142    0.950305
143    0.950309
144    0.950314
145    0.950318
146    0.950322
147    0.950327
148    0.950331
149    0.950336
150    0.950341
151    0.950345
152     0.95035
153    0.950354
154    0.950359
155    0.950364
156    0.950369
157    0.950373
158    0.950378
159    0.950383
160    0.950388
161    0.950393
162    0.950398
163    0.950403
164    0.950408
165    0.950413
166    0.950418
167    0.950423
168    0.950429
169    0.950434
170    0.950439
171    0.950444
172     0.95045
173    0.950455
174     0.95046
175    0.950466
176    0.950471
177    0.950477
178    0.950482
179    0.950488
180    0.950493
181    0.950499
182    0.950504
183     0.95051
184    0.950516
185    0.950522
186    0.950527
187    0.950533
188    0.950539
189    0.950545
190    0.950551
191    0.950557
192    0.950563
193    0.950569
194    0.950575
195    0.950581
196    0.950587
197    0.950593
198    0.950599
199    0.950605
200    0.950612
201    0.950618
202    0.950624
203    0.950631
204    0.950637
205    0.950644
206     0.95065
207    0.950657
208    0.950663
209     0.95067
210    0.950676
211    0.950683
212     0.95069
213    0.950696
214    0.950703
215     0.95071
216    0.950717
217    0.950723
218     0.95073
219    0.950737
220    0.950744
221    0.950751
222    0.950758
223    0.950765
224    0.950773
225     0.95078
226    0.950787
227    0.950794
228    0.950801
229    0.950809
230    0.950816
231    0.950823
232    0.950831
233    0.950838
234    0.950846
235    0.950853
236    0.950861
237    0.950868
238    0.950876
239    0.950884
240    0.950891
241    0.950899
242    0.950907
243    0.950915
244    0.950922
245     0.95093
246    0.950938
247    0.950946
248    0.950954
249    0.950962
250     0.95097
251    0.950978
252    0.950987
253    0.950995
254    0.951003
255    0.951011
256    0.951019
257    0.951028
258    0.951036
259    0.951045
260    0.951053
261    0.951062
262     0.95107
263    0.951079
264    0.951087
265    0.951096
266    0.951105
267    0.951113
268    0.951122
269    0.951131
270     0.95114
271    0.951148
272    0.951157
273    0.951166
274    0.951175
275    0.951184
276    0.951193
277    0.951202
278    0.951212
279    0.951221
280     0.95123
281    0.951239
282    0.951248
283    0.951258
284    0.951267
285    0.951276
286    0.951286
287    0.951295
288    0.951305
289    0.951314
290    0.951324
291    0.951334
292    0.951343
293    0.951353
294    0.951363
295    0.951373
296    0.951382
297    0.951392
298    0.951402
299    0.951412
300    0.951422
301    0.951432
302    0.951442
303    0.951452
304    0.951463
305    0.951473
306    0.951483
307    0.951493
308    0.951504
309    0.951514
310    0.951524
311    0.951535
312    0.951545
313    0.951556
314    0.951566
315    0.951577
316    0.951588
317    0.951598
318    0.951609
319     0.95162
320    0.951631
321    0.951641
322    0.951652
323    0.951663
324    0.951674
325    0.951685
326    0.951696
327    0.951707
328    0.951718
329     0.95173
330    0.951741
331    0.951752
332    0.951763
333    0.951775
334    0.951786
335    0.951798
336    0.951809
337    0.951821
338    0.951832
339    0.951844
340    0.951855
341    0.951867
342    0.951879
343    0.951891
344    0.951902
345    0.951914
346    0.951926
347    0.951938
348     0.95195
349    0.951962
350    0.951974
