0           2
1     1.99998
2     1.99993
3     1.99983
4     1.99971
5     1.99954
6     1.99934
7      1.9991
8     1.99882
9     1.99851
10     1.99816
11     1.99777
12     1.99735
13     1.99688
14     1.99638
15     1.99584
16     1.99526
17     1.99464
18     1.99398
19     1.99328
20     1.99253
21     1.99175
22     1.99092
23     1.99005
24     1.98913
25     1.98817
26     1.98717
27     1.98612
28     1.98502
29     1.98387
30     1.98267
31     1.98143
32     1.98013
33     1.97878
34     1.97738
35     1.97593
36     1.97442
37     1.97285
38     1.97123
39     1.96955
40     1.96781
41       1.966
42     1.96414
43     1.96221
44     1.96022
45     1.95816
46     1.95604
47     1.95384
48     1.95158
49     1.94924
50     1.94683
51     1.94434
52     1.94178
53     1.93913
54     1.93641
55      1.9336
56     1.93071
57     1.92773
58     1.92466
59     1.92151
60     1.91826
61     1.91492
62     1.91149
63     1.90796
64     1.90432
65     1.90059
66     1.89675
67     1.89281
68     1.88876
69      1.8846
70     1.88033
71     1.87595
72     1.87145
73     1.86684
74     1.86211
75     1.85726
76     1.85228
77     1.84719
78     1.84196
79     1.83661
80     1.83114
81     1.82553
82     1.81979
83     1.81391
84     1.80791
85     1.80177
86     1.79549
87     1.78907
88     1.78252
89     1.77583
90       1.769
91     1.76203
92     1.75493
93     1.74768
94     1.74029
95     1.73277
96      1.7251
97      1.7173
98     1.70936
99     1.70129
100     1.69308
101     1.68474
102     1.67628
103     1.66768
104     1.65896
105     1.65011
106     1.64115
107     1.63206
108     1.62287
109     1.61357
110     1.60416
111     1.59465
112     1.58504
113     1.57534
114     1.56555
115     1.55568
116     1.54574
117     1.53572
118     1.52564
119      1.5155
120     1.50531
121     1.49507
122      1.4848
123     1.47449
124     1.46416
125     1.45381
126     1.44345
127     1.43309
128     1.42273
129     1.41239
130     1.40207
131     1.39178
132     1.38152
133      1.3713
134     1.36114
135     1.35103
136     1.34099
137     1.33102
138     1.32113
139     1.31133
140     1.30162
141     1.29201
142     1.28251
143     1.27312
144     1.26384
145      1.2547
146     1.24568
147      1.2368
148     1.22807
149     1.21948
150     1.21104
151     1.20275
152     1.19463
153     1.18667
154     1.17887
155     1.17125
156      1.1638
157     1.15653
158     1.14944
159     1.14253
160      1.1358
161     1.12926
162     1.12291
163     1.11674
164     1.11077
165     1.10498
166     1.09939
167     1.09398
168     1.08877
169     1.08375
170     1.07891
171     1.07427
172     1.06982
173     1.06555
174     1.06147
175     1.05758
176     1.05386
177     1.05033
178     1.04697
179      1.0438
180     1.04079
181     1.03796
182     1.03529
183      1.0328
184     1.03046
185     1.02829
186     1.02627
187      1.0244
188     1.02269
189     1.02112
190      1.0197
191     1.01841
192     1.01726
193     1.01624
194     1.01535
195     1.01458
196     1.01394
197     1.01341
198       1.013
199     1.01269
200     1.01249
201     1.01239
202     1.01239
203     1.01249
204     1.01267
205     1.01294
206     1.01329
207     1.01372
208     1.01422
209      1.0148
210     1.01544
211     1.01614
212     1.01691
213     1.01773
214     1.01861
215     1.01953
216      1.0205
217     1.02151
218     1.02256
219     1.02364
220     1.02476
221      1.0259
222     1.02706
223     1.02825
224     1.02946
225     1.03068
226     1.03192
227     1.03316
228     1.03442
229     1.03567
230     1.03693
231     1.03819
232     1.03945
233      1.0407
234     1.04195
235     1.04318
236     1.04441
237     1.04563
238     1.04684
239     1.04803
240     1.04921
241     1.05037
242     1.05152
243     1.05265
244     1.05377
245     1.05487
246     1.05595
247     1.05702
248     1.05807
249     1.05911
250     1.06013
251     1.06114
252     1.06214
253     1.06312
254      1.0641
255     1.06507
256     1.06604
257       1.067
258     1.06795
259     1.06891
260     1.06986
261     1.07082
262     1.07179
263     1.07276
264     1.07374
265     1.07474
266     1.07574
267     1.07676
268     1.07779
269     1.07884
270     1.07991
271       1.081
272     1.08211
273     1.08324
274     1.08439
275     1.08557
276     1.08677
277       1.088
278     1.08924
279     1.09052
280     1.09181
281     1.09313
282     1.09447
283     1.09583
284     1.09721
285     1.09861
286     1.10003
287     1.10147
288     1.10292
289     1.10438
290     1.10586
291     1.10734
292     1.10883
293     1.11033
294     1.11183
295     1.11333
296     1.11483
297     1.11633
298     1.11782
299      1.1193
300     1.12078
301     1.12224
302     1.12369
303     1.12512
304     1.12653
305     1.12793
306      1.1293
307     1.13065
308     1.13197
