0 -7.28965
1 -7.28966
2 -7.28963
3 -7.28924
4 -7.28978
5 -7.28962
6 -7.28911
7 -7.2892
8 -7.28892
9 -7.28957
10 -7.28953
11 -7.28977
12 -7.28964
13 -7.28947
14 -7.28925
15 -7.28931
16 -7.28868
17 -7.28833
18 -7.28793
19 -7.28781
20 -7.2883
21 -7.2868
22 -7.2859
23 -7.2856
24 -7.28462
25 -7.28391
26 -7.28316
27 -7.28237
28 -7.27991
29 -7.27903
30 -7.27779
31 -7.2778
32 -7.27777
33 -7.27641
34 -7.27565
35 -7.27421
36 -7.27176
37 -7.26992
38 -7.26869
39 -7.26743
40 -7.26613
41 -7.26512
42 -7.26343
43 -7.26139
44 -7.26029
45 -7.25883
46 -7.25638
47 -7.25551
48 -7.25463
49 -7.25339
50 -7.2518
51 -7.2502
52 -7.24857
53 -7.24659
54 -7.2446
55 -7.2426
56 -7.24057
57 -7.23854
58 -7.23746
59 -7.23572
60 -7.2343
61 -7.23254
62 -7.23045
63 -7.22868
64 -7.22756
65 -7.22513
66 -7.2227
67 -7.22157
68 -7.21979
69 -7.21801
70 -7.21656
71 -7.21447
72 -7.21239
73 -7.21128
74 -7.21018
75 -7.20813
76 -7.20641
77 -7.2047
78 -7.203
79 -7.20133
80 -7.19967
81 -7.19835
82 -7.19672
83 -7.19545
84 -7.19386
85 -7.19198
86 -7.19045
87 -7.18861
88 -7.1868
89 -7.18534
90 -7.18391
91 -7.1825
92 -7.1821
93 -7.18011
94 -7.17944
95 -7.17783
96 -7.1769
97 -7.17568
98 -7.17482
99 -7.17334
100 -7.1719
101 -7.17049
102 -7.16944
103 -7.1681
104 -7.16744
105 -7.1665
106 -7.16624
107 -7.1657
108 -7.16551
109 -7.16375
110 -7.16299
111 -7.16227
112 -7.16126
113 -7.15899
114 -7.15871
115 -7.15749
116 -7.15663
117 -7.15613
118 -7.15534
119 -7.15459
120 -7.1542
121 -7.15384
122 -7.15352
123 -7.15291
124 -7.15201
125 -7.1518
126 -7.15194
127 -7.15179
128 -7.15135
129 -7.15192
130 -7.15155
131 -7.15121
132 -7.15123
133 -7.15063
134 -7.15103
135 -7.15049
136 -7.15096
137 -7.15081
138 -7.15133
139 -7.15124
140 -7.15182
141 -7.15178
142 -7.15242
143 -7.15276
144 -7.15312
145 -7.15384
146 -7.15458
147 -7.15534
148 -7.15612
149 -7.15693
150 -7.15744
151 -7.15797
152 -7.1582
153 -7.15877
154 -7.15904
155 -7.15965
156 -7.16028
157 -7.16092
158 -7.16158
159 -7.16226
160 -7.16296
161 -7.16367
162 -7.16439
163 -7.1648
164 -7.16587
165 -7.16728
166 -7.16902
167 -7.1698
168 -7.17059
169 -7.17138
170 -7.17219
171 -7.173
172 -7.17349
173 -7.17528
174 -7.17611
175 -7.17758
176 -7.17939
177 -7.18054
178 -7.1817
179 -7.18318
180 -7.18434
181 -7.18484
182 -7.18599
183 -7.18616
184 -7.18698
185 -7.18682
186 -7.18762
187 -7.18744
188 -7.18823
189 -7.18933
190 -7.18945
191 -7.18955
192 -7.18932
193 -7.18972
194 -7.19044
195 -7.19113
196 -7.19181
197 -7.19247
198 -7.19375
199 -7.19437
200 -7.19497
201 -7.19555
202 -7.19611
203 -7.19632
204 -7.19715
205 -7.19763
206 -7.19777
207 -7.19658
208 -7.19796
209 -7.19802
210 -7.1987
211 -7.1987
212 -7.19835
213 -7.19829
214 -7.19885
215 -7.19841
216 -7.19859
217 -7.19873
218 -7.19916
219 -7.19891
220 -7.19895
221 -7.19864
222 -7.19894
223 -7.19888
224 -7.19879
225 -7.19834
226 -7.19786
227 -7.19766
228 -7.19711
229 -7.19782
230 -7.19817
231 -7.19784
232 -7.19812
233 -7.19804
234 -7.19696
235 -7.1965
236 -7.196
237 -7.19515
238 -7.19492
239 -7.19465
240 -7.19436
241 -7.19339
242 -7.19271
243 -7.19169
244 -7.19096
245 -7.19053
246 -7.18976
247 -7.18896
248 -7.18781
249 -7.1873
250 -7.18676
251 -7.18588
252 -7.18499
253 -7.18408
254 -7.18316
255 -7.18254
256 -7.18128
257 -7.18032
258 -7.17872
259 -7.17775
260 -7.17678
261 -7.17581
262 -7.17452
263 -7.17387
264 -7.17324
265 -7.17228
266 -7.171
267 -7.17071
268 -7.17075
269 -7.16951
270 -7.16893
271 -7.16772
272 -7.16686
273 -7.16601
274 -7.16486
275 -7.16438
276 -7.16393
277 -7.16318
278 -7.16245
279 -7.16175
280 -7.16141
281 -7.16143
282 -7.16115
283 -7.16058
284 -7.15973
285 -7.15859
286 -7.15781
287 -7.15707
288 -7.15669
289 -7.1557
290 -7.15508
291 -7.15482
292 -7.15461
293 -7.15444
294 -7.15463
295 -7.1552
296 -7.15483
297 -7.15484
298 -7.15488
299 -7.15433
300 -7.15446
301 -7.15529
302 -7.15519
303 -7.15513
304 -7.15577
305 -7.1558
306 -7.1562
307 -7.15631
308 -7.15647
309 -7.15699
310 -7.15756
311 -7.15816
312 -7.15848
313 -7.15916
314 -7.15988
315 -7.16129
316 -7.1624
317 -7.16356
318 -7.16507
319 -7.16597
320 -7.16722
321 -7.16851
322 -7.17015
323 -7.17117
324 -7.17254
325 -7.17395
326 -7.17505
327 -7.17585
328 -7.17636
329 -7.17721
330 -7.17808
331 -7.17865
332 -7.1802
333 -7.18146
334 -7.18305
335 -7.18465
336 -7.18627
337 -7.18758
338 -7.18923
339 -7.19056
340 -7.19158
341 -7.19293
342 -7.19428
343 -7.19564
344 -7.19635
345 -7.19707
346 -7.19941
347 -7.2011
348 -7.20247
349 -7.20318
350 -7.20519
351 -7.20558
352 -7.20693
353 -7.20925
354 -7.21156
