0 -6.65833
1 -6.6581
2 -6.65787
3 -6.65764
4 -6.65741
5 -6.65718
6 -6.65695
7 -6.65672
8 -6.65649
9 -6.65627
10 -6.65604
11 -6.65582
12 -6.65527
13 -6.65505
14 -6.65483
15 -6.65396
16 -6.6531
17 -6.65223
18 -6.65137
19 -6.64986
20 -6.64868
21 -6.64621
22 -6.64406
23 -6.64289
24 -6.64009
25 -6.63892
26 -6.6371
27 -6.63529
28 -6.6325
29 -6.6294
30 -6.62856
31 -6.62578
32 -6.62398
33 -6.62217
34 -6.62102
35 -6.61987
36 -6.61742
37 -6.61628
38 -6.61449
39 -6.61335
40 -6.61254
41 -6.61108
42 -6.60996
43 -6.60818
44 -6.60674
45 -6.60562
46 -6.60483
47 -6.60437
48 -6.60424
49 -6.60378
50 -6.60301
51 -6.60224
52 -6.60051
53 -6.60008
54 -6.599
55 -6.59761
56 -6.59687
57 -6.59548
58 -6.59508
59 -6.59436
60 -6.59428
61 -6.59357
62 -6.59287
63 -6.59184
64 -6.59148
65 -6.59111
66 -6.59108
67 -6.59008
68 -6.59007
69 -6.58876
70 -6.58811
71 -6.58779
72 -6.58747
73 -6.58652
74 -6.58654
75 -6.58625
76 -6.58564
77 -6.58569
78 -6.58574
79 -6.58515
80 -6.58458
81 -6.58368
82 -6.58312
83 -6.58321
84 -6.58233
85 -6.58179
86 -6.5819
87 -6.5817
88 -6.57988
89 -6.57969
90 -6.57983
91 -6.57997
92 -6.5798
93 -6.57963
94 -6.57915
95 -6.57932
96 -6.57917
97 -6.57935
98 -6.57921
99 -6.57908
100 -6.57895
101 -6.57915
102 -6.57936
103 -6.57892
104 -6.57913
105 -6.57903
106 -6.57924
107 -6.57914
108 -6.57937
109 -6.5796
110 -6.57918
111 -6.57941
112 -6.579
113 -6.57923
114 -6.57914
115 -6.5797
116 -6.57994
117 -6.58018
118 -6.58074
119 -6.58098
120 -6.58089
121 -6.58112
122 -6.58136
123 -6.58159
124 -6.58182
125 -6.58205
126 -6.5826
127 -6.58283
128 -6.5824
129 -6.58262
130 -6.58284
131 -6.58305
132 -6.58294
133 -6.58315
134 -6.58367
135 -6.58387
136 -6.58439
137 -6.58458
138 -6.58477
139 -6.58495
140 -6.58513
141 -6.5853
142 -6.58547
143 -6.58563
144 -6.58612
145 -6.5866
146 -6.58674
147 -6.58689
148 -6.58703
149 -6.58684
150 -6.58729
151 -6.58742
152 -6.58753
153 -6.58765
154 -6.58743
155 -6.58754
156 -6.58764
157 -6.58805
158 -6.58814
159 -6.58822
160 -6.58863
161 -6.5887
162 -6.58909
163 -6.58948
164 -6.58857
165 -6.58863
166 -6.589
167 -6.58938
168 -6.58942
169 -6.58946
170 -6.58917
171 -6.58919
172 -6.58922
173 -6.58892
174 -6.58861
175 -6.58863
176 -6.58831
177 -6.58767
178 -6.58767
179 -6.58735
180 -6.58735
181 -6.58766
182 -6.5883
183 -6.58829
184 -6.58827
