0 -6.4371
1 -6.30003
2 -6.15514
3 -6.07639
4 -6.05526
5 -5.95262
6 -5.89417
7 -5.84979
8 -5.80081
9 -5.73992
10 -5.74601
11 -5.70566
12 -5.61518
13 -5.55519
14 -5.53587
15 -5.57657
16 -5.53473
17 -5.47857
18 -5.48209
19 -5.4353
20 -5.3768
21 -5.40584
22 -5.48063
23 -5.53598
24 -5.52189
25 -5.41782
26 -5.43485
27 -5.45825
28 -5.46023
29 -5.38086
30 -5.41815
31 -5.46852
32 -5.51466
33 -5.54075
34 -5.5418
35 -5.51976
36 -5.44734
37 -5.43443
38 -5.44736
39 -5.32636
40 -5.31459
41 -5.26777
42 -5.30736
43 -5.34553
44 -5.33313
45 -5.36123
46 -5.47306
47 -5.5312
48 -5.49443
49 -5.55843
50 -5.59585
51 -5.60519
52 -5.6121
53 -5.58527
54 -5.57055
55 -5.53496
56 -5.51445
57 -5.59428
58 -5.55747
59 -5.55611
60 -5.5851
61 -5.54542
62 -5.54209
63 -5.56927
64 -5.6533
65 -5.56334
66 -5.59583
67 -5.55171
68 -5.48005
69 -5.41211
70 -5.41351
71 -5.39728
72 -5.57864
73 -5.53918
74 -5.54232
75 -5.54191
76 -5.51681
77 -5.53283
78 -5.46929
79 -5.46774
80 -5.49884
81 -5.47002
82 -5.38191
83 -5.47237
84 -5.4508
85 -5.54852
86 -5.5284
87 -5.5879
88 -5.51183
89 -5.55192
90 -5.56684
91 -5.5391
92 -5.50986
93 -5.45667
94 -5.47876
95 -5.45999
96 -5.48785
97 -5.48574
98 -5.48136
99 -5.41597
100 -5.3871
101 -5.36617
102 -5.41295
103 -5.43821
104 -5.49792
105 -5.51646
106 -5.51817
107 -5.4868
108 -5.4191
109 -5.40709
110 -5.39861
111 -5.43096
112 -5.49364
113 -5.45805
114 -5.42981
115 -5.47216
116 -5.40813
117 -5.40682
118 -5.48182
119 -5.51479
120 -5.53679
121 -5.49103
122 -5.55206
123 -5.55163
124 -5.4528
125 -5.56036
126 -5.61762
127 -5.57286
128 -5.51414
129 -5.47293
130 -5.43329
131 -5.45418
132 -5.48701
133 -5.44132
134 -5.31226
135 -5.40142
136 -5.49545
137 -5.53992
138 -5.53113
139 -5.56563
140 -5.60163
141 -5.60191
142 -5.52422
143 -5.57495
144 -5.54038
145 -5.5495
146 -5.52881
147 -5.51951
148 -5.46527
149 -5.36471
150 -5.29099
151 -5.26047
152 -5.2176
153 -5.32742
154 -5.26691
155 -5.3393
156 -5.35854
157 -5.41147
158 -5.43767
159 -5.41404
160 -5.43299
161 -5.37901
162 -5.43863
163 -5.46043
164 -5.48588
165 -5.45647
166 -5.44567
167 -5.42555
168 -5.47971
169 -5.44202
170 -5.49117
171 -5.50211
172 -5.41243
173 -5.34393
174 -5.39149
175 -5.41931
176 -5.46466
177 -5.4494
178 -5.48689
179 -5.40823
180 -5.41445
181 -5.29932
182 -5.39948
183 -5.49429
184 -5.42188
185 -5.43118
186 -5.4286
187 -5.46302
188 -5.46233
189 -5.51001
190 -5.41637
191 -5.58044
192 -5.52871
193 -5.45989
194 -5.43369
195 -5.3919
196 -5.3775
197 -5.36563
198 -5.36169
199 -5.4177
200 -5.45339
201 -5.47011
202 -5.49922
203 -5.52252
204 -5.47459
205 -5.46576
206 -5.44373
207 -5.45197
208 -5.45294
209 -5.51602
210 -5.50852
211 -5.49662
212 -5.51389
213 -5.55139
214 -5.67304
215 -5.61543
216 -5.60072
217 -5.60877
218 -5.65231
219 -5.65548
220 -5.6405
221 -5.53757
222 -5.53702
223 -5.42248
224 -5.39718
225 -5.40428
226 -5.40949
227 -5.25231
228 -5.25001
229 -5.30123
230 -5.36895
231 -5.40315
232 -5.43515
233 -5.43805
234 -5.39678
235 -5.40806
236 -5.36577
237 -5.38735
238 -5.34167
239 -5.31442
240 -5.36759
241 -5.436
242 -5.42677
243 -5.4205
244 -5.45832
245 -5.45859
246 -5.4859
247 -5.43806
248 -5.41749
249 -5.3649
250 -5.26556
251 -5.27507
252 -5.29847
253 -5.40945
254 -5.36921
255 -5.38842
256 -5.38492
257 -5.32702
258 -5.40789
259 -5.45685
260 -5.48799
261 -5.52988
262 -5.52495
263 -5.57344
264 -5.48408
265 -5.50704
266 -5.45618
267 -5.37112
268 -5.43915
269 -5.34121
270 -5.44073
271 -5.42268
272 -5.44765
273 -5.41871
274 -5.44133
275 -5.32434
276 -5.37064
277 -5.36828
278 -5.38395
279 -5.39429
280 -5.47059
281 -5.49303
282 -5.41222
283 -5.41225
284 -5.48126
285 -5.5777
286 -5.58807
287 -5.54611
288 -5.53427
289 -5.48884
290 -5.43718
291 -5.42095
292 -5.40206
293 -5.41839
294 -5.48035
295 -5.48619
296 -5.42906
297 -5.46036
298 -5.50882
299 -5.48101
300 -5.45573
301 -5.46486
302 -5.49468
303 -5.55598
304 -5.49063
305 -5.47221
306 -5.43184
307 -5.39889
308 -5.46786
309 -5.4145
310 -5.38375
311 -5.45598
312 -5.52854
313 -5.51337
314 -5.4319
315 -5.48793
316 -5.45681
317 -5.51302
318 -5.5096
319 -5.47211
320 -5.41439
321 -5.47138
322 -5.51358
323 -5.48308
324 -5.53585
325 -5.51075
326 -5.56537
327 -5.56851
328 -5.57214
329 -5.59462
330 -5.65233
331 -5.70741
332 -5.66244
333 -5.68394
334 -5.65896
335 -5.62165
336 -5.63544
337 -5.61034
338 -5.57625
339 -5.52068
340 -5.53619
341 -5.53415
342 -5.51656
343 -5.54763
344 -5.5394
345 -5.50711
346 -5.53866
347 -5.47139
348 -5.44488
349 -5.42417
350 -5.45715
351 -5.43937
352 -5.39964
353 -5.45117
354 -5.50268
355 -5.55912
356 -5.61434
357 -5.59316
358 -5.51227
359 -5.48702
360 -5.47802
361 -5.48279
362 -5.50159
363 -5.58098
364 -5.56293
365 -5.59874
366 -5.58457
367 -5.59564
368 -5.62045
369 -5.63826
370 -5.55344
371 -5.51785
372 -5.59007
373 -5.6176
374 -5.55776
375 -5.60174
376 -5.59105
377 -5.65019
378 -5.66143
379 -5.6387
380 -5.52818
381 -5.61576
382 -5.72776
383 -5.648
384 -5.65305
385 -5.54808
386 -5.54097
387 -5.5046
388 -5.46631
389 -5.41084
390 -5.40549
391 -5.48476
392 -5.47484
393 -5.47899
394 -5.45534
395 -5.42214
396 -5.49534
397 -5.54119
398 -5.5641
399 -5.51605
400 -5.56267
401 -5.49314
402 -5.39394
403 -5.37538
404 -5.4011
405 -5.38567
406 -5.35742
407 -5.46115
408 -5.4674
409 -5.45924
410 -5.37419
411 -5.47047
412 -5.53263
413 -5.52351
414 -5.55926
415 -5.58003
416 -5.61572
417 -5.59459
418 -5.61396
419 -5.67164
420 -5.63354
421 -5.60584
422 -5.6258
423 -5.58298
424 -5.53505
425 -5.58534
426 -5.53236
427 -5.52845
428 -5.50709
429 -5.59339
430 -5.5264
431 -5.53677
432 -5.51662
433 -5.49559
434 -5.41925
435 -5.45684
436 -5.4298
437 -5.40469
438 -5.42435
439 -5.36984
440 -5.39197
441 -5.36346
442 -5.44116
443 -5.46416
444 -5.526
445 -5.47659
446 -5.51122
447 -5.50195
448 -5.50267
449 -5.40046
450 -5.39394
451 -5.34083
452 -5.38856
453 -5.45682
454 -5.45263
455 -5.4087
456 -5.3965
457 -5.41455
458 -5.37726
459 -5.39176
460 -5.44786
461 -5.49604
462 -5.47994
463 -5.42203
464 -5.35021
465 -5.37311
466 -5.36747
467 -5.41352
468 -5.52557
469 -5.55043
470 -5.4949
471 -5.51904
472 -5.56061
473 -5.57694
474 -5.50059
475 -5.44882
476 -5.42744
477 -5.48175
478 -5.49129
479 -5.47826
480 -5.46917
481 -5.51282
482 -5.65139
483 -5.58851
484 -5.60501
485 -5.67792
486 -5.73653
487 -5.76594
488 -5.75568
489 -5.82002
490 -5.69998
491 -5.68835
492 -5.63062
493 -5.55865
494 -5.64664
495 -5.65773
496 -5.66379
497 -5.68133
498 -5.61903
499 -5.5576
500 -5.45092
501 -5.44433
502 -5.48866
503 -5.49952
504 -5.52774
505 -5.54036
506 -5.51917
507 -5.59741
508 -5.57729
509 -5.5707
510 -5.61913
511 -5.56831
512 -5.5587
513 -5.66367
514 -5.68898
515 -5.67034
516 -5.73714
517 -5.69526
518 -5.738
519 -5.71402
520 -5.63448
521 -5.59744
522 -5.52971
523 -5.50802
524 -5.53735
525 -5.46398
