0 -6.70789
1 -6.74334
2 -6.753
3 -6.72448
4 -6.75171
5 -6.66661
6 -6.64378
7 -6.7166
8 -6.72557
9 -6.68011
10 -6.77073
11 -6.75351
12 -6.72385
13 -6.76065
14 -6.79133
15 -6.7329
16 -6.67909
17 -6.68282
18 -6.69371
19 -6.71517
20 -6.73026
21 -6.76469
22 -6.74129
23 -6.71925
24 -6.74583
25 -6.77471
26 -6.76654
27 -6.75813
28 -6.72315
29 -6.652
30 -6.61071
31 -6.57838
32 -6.61199
33 -6.54185
34 -6.49956
35 -6.48269
36 -6.54233
37 -6.62007
38 -6.61064
39 -6.62042
40 -6.6228
41 -6.63888
42 -6.63721
43 -6.59619
44 -6.6418
45 -6.70828
46 -6.76023
47 -6.73444
48 -6.68039
49 -6.69501
50 -6.70529
51 -6.71174
52 -6.72869
53 -6.71518
54 -6.75945
55 -6.69184
56 -6.72653
57 -6.75344
58 -6.72079
59 -6.65415
60 -6.58653
61 -6.55187
62 -6.51756
63 -6.52737
64 -6.53986
65 -6.46659
66 -6.52748
67 -6.54185
68 -6.52148
69 -6.46057
70 -6.39694
71 -6.39151
72 -6.4543
73 -6.40404
74 -6.41648
75 -6.43911
76 -6.3985
77 -6.37365
78 -6.33748
79 -6.38688
80 -6.36263
81 -6.41299
82 -6.45724
83 -6.44533
84 -6.42209
85 -6.41226
86 -6.46467
87 -6.50603
88 -6.56671
89 -6.52959
90 -6.46559
91 -6.44662
92 -6.40215
93 -6.4913
94 -6.56045
95 -6.61539
96 -6.62212
97 -6.58061
98 -6.61676
99 -6.66377
100 -6.71007
101 -6.70829
102 -6.68864
103 -6.76411
104 -6.70713
105 -6.7212
106 -6.71536
107 -6.71729
108 -6.65875
109 -6.67165
110 -6.73655
111 -6.70325
112 -6.60754
113 -6.62348
114 -6.64251
115 -6.67871
116 -6.64849
117 -6.66115
118 -6.70869
119 -6.73534
120 -6.73124
121 -6.63859
122 -6.6621
123 -6.67445
124 -6.66777
125 -6.68485
126 -6.60748
127 -6.59013
128 -6.65543
129 -6.6355
130 -6.60256
131 -6.58948
132 -6.52051
133 -6.61421
134 -6.67625
135 -6.64407
136 -6.6203
137 -6.61378
138 -6.63421
139 -6.5253
140 -6.54353
141 -6.56379
142 -6.46063
143 -6.37511
144 -6.54481
145 -6.47504
146 -6.5735
147 -6.64203
148 -6.66105
149 -6.66184
150 -6.66515
151 -6.63954
152 -6.64754
153 -6.612
154 -6.59583
155 -6.56985
156 -6.64101
157 -6.61889
158 -6.62096
159 -6.63424
160 -6.65378
161 -6.63958
162 -6.63096
163 -6.62412
164 -6.59926
165 -6.65151
166 -6.66436
167 -6.62608
168 -6.6476
169 -6.62948
170 -6.67925
171 -6.65103
172 -6.68064
173 -6.73668
174 -6.75906
175 -6.75448
176 -6.74241
177 -6.65475
178 -6.71636
179 -6.62625
180 -6.64349
181 -6.67891
182 -6.67757
183 -6.70337
184 -6.65048
185 -6.68159
186 -6.82169
187 -6.82897
188 -6.82455
189 -6.83445
190 -6.81039
191 -6.77493
192 -6.69436
193 -6.62174
194 -6.63665
195 -6.62187
196 -6.60985
197 -6.62959
198 -6.61407
199 -6.72711
200 -6.73159
201 -6.77083
202 -6.76663
203 -6.75331
204 -6.81352
205 -6.78946
206 -6.78243
207 -6.77267
208 -6.66614
209 -6.61937
210 -6.62917
211 -6.74694
212 -6.7179
213 -6.76246
214 -6.71557
215 -6.7863
216 -6.80942
217 -6.7748
218 -6.79332
219 -6.76192
220 -6.76877
221 -6.72707
222 -6.7422
223 -6.81764
224 -6.84162
225 -6.79683
226 -6.8211
227 -6.84668
228 -6.80973
229 -6.86525
230 -6.7923
231 -6.81195
232 -6.78641
233 -6.73591
234 -6.70504
235 -6.72159
236 -6.73524
237 -6.75714
238 -6.78448
239 -6.79301
240 -6.89814
241 -6.86447
242 -6.79068
243 -6.83424
244 -6.75806
245 -6.85616
246 -6.81522
247 -6.82599
248 -6.79305
249 -6.82679
250 -6.84876
251 -6.80581
252 -6.7187
253 -6.67491
254 -6.69377
255 -6.69004
256 -6.63888
