0 -4.51957
1 -4.42099
2 -4.31791
3 -4.25597
4 -4.22832
5 -4.10269
6 -4.01951
7 -3.95551
8 -3.94422
9 -3.83695
10 -3.89019
11 -3.93822
12 -3.84215
13 -3.7578
14 -3.73267
15 -3.80845
16 -3.83897
17 -3.82032
18 -3.82191
19 -3.78827
20 -3.71791
21 -3.68322
22 -3.80237
23 -3.84481
24 -3.83684
25 -3.69193
26 -3.80709
27 -3.71455
28 -3.6998
29 -3.69396
30 -3.6715
31 -3.71559
32 -3.80878
33 -3.80766
34 -3.78264
35 -3.7208
36 -3.63756
37 -3.71859
38 -3.71614
39 -3.62554
40 -3.49028
41 -3.405
42 -3.55891
43 -3.59166
44 -3.59388
45 -3.65921
46 -3.79671
47 -3.78821
48 -3.73054
49 -3.69408
50 -3.77359
51 -3.72409
52 -3.82885
53 -3.88554
54 -3.86051
55 -3.79542
56 -3.72558
57 -3.64289
58 -3.60529
59 -3.64439
60 -3.66307
61 -3.6373
62 -3.63245
63 -3.62768
64 -3.71456
65 -3.67697
66 -3.69082
67 -3.76968
68 -3.72001
69 -3.68816
70 -3.67459
71 -3.67917
72 -3.81908
73 -3.74026
74 -3.62217
75 -3.65428
76 -3.61768
77 -3.63269
78 -3.56473
79 -3.61115
80 -3.70045
81 -3.71752
82 -3.70657
83 -3.7145
84 -3.71623
85 -3.75528
86 -3.67668
87 -3.78281
88 -3.7637
89 -3.74418
90 -3.67016
91 -3.69101
92 -3.72245
93 -3.67545
94 -3.59468
95 -3.56457
96 -3.6223
97 -3.60928
98 -3.64518
99 -3.62163
100 -3.6329
101 -3.63832
102 -3.55555
103 -3.5652
104 -3.59774
105 -3.65346
106 -3.56035
107 -3.52053
108 -3.53265
109 -3.57696
110 -3.59705
111 -3.6402
112 -3.67201
113 -3.55073
114 -3.53519
115 -3.40732
116 -3.54473
117 -3.47593
118 -3.53687
119 -3.48666
120 -3.46796
121 -3.50223
122 -3.5169
123 -3.50614
124 -3.46564
125 -3.52328
126 -3.51279
127 -3.57589
128 -3.56438
129 -3.58429
130 -3.54247
131 -3.57953
132 -3.58753
133 -3.54288
134 -3.55276
135 -3.6234
136 -3.55251
137 -3.68267
138 -3.70035
139 -3.6682
140 -3.69178
141 -3.63885
142 -3.525
143 -3.68439
144 -3.64353
145 -3.55668
146 -3.66665
147 -3.7045
148 -3.68174
149 -3.61492
150 -3.64864
151 -3.59914
152 -3.51769
153 -3.55389
154 -3.47961
155 -3.59271
156 -3.61696
157 -3.68732
158 -3.6587
159 -3.70987
160 -3.73064
161 -3.70521
162 -3.70058
163 -3.6104
164 -3.67113
165 -3.6468
166 -3.65739
167 -3.61676
168 -3.65118
169 -3.652
170 -3.64582
171 -3.65144
172 -3.66054
173 -3.59693
174 -3.58779
175 -3.54076
176 -3.52614
177 -3.448
178 -3.6022
179 -3.59538
180 -3.55395
181 -3.5549
182 -3.56039
183 -3.6101
184 -3.49453
185 -3.49321
186 -3.50997
187 -3.49093
188 -3.5833
189 -3.5662
190 -3.55979
191 -3.63365
192 -3.56615
193 -3.58418
194 -3.50659
195 -3.43877
196 -3.41694
197 -3.43424
198 -3.45015
199 -3.46585
200 -3.54525
201 -3.53644
202 -3.53483
203 -3.58697
204 -3.5348
205 -3.4676
206 -3.44338
207 -3.47335
208 -3.36637
209 -3.37654
210 -3.41557
211 -3.53928
212 -3.48682
213 -3.60241
214 -3.63739
215 -3.55909
216 -3.49837
217 -3.57371
218 -3.64694
219 -3.59237
220 -3.48797
221 -3.44606
222 -3.50586
223 -3.41372
224 -3.33073
225 -3.29616
226 -3.23306
227 -3.14116
228 -3.13664
229 -3.21619
230 -3.24891
231 -3.31941
232 -3.25649
233 -3.4003
234 -3.34379
235 -3.21005
236 -3.28948
237 -3.1556
238 -3.10771
239 -3.2209
240 -3.266
241 -3.34761
242 -3.29559
243 -3.30167
244 -3.38296
245 -3.35514
246 -3.40566
247 -3.38711
248 -3.34989
249 -3.28951
250 -3.26282
251 -3.31268
252 -3.44632
253 -3.49183
254 -3.44958
255 -3.40944
256 -3.44671
257 -3.36475
258 -3.44861
259 -3.45856
260 -3.44841
261 -3.52567
262 -3.48546
263 -3.49022
264 -3.39231
265 -3.41904
266 -3.47712
267 -3.46807
268 -3.47474
269 -3.42901
270 -3.41454
271 -3.40924
272 -3.47693
273 -3.5319
274 -3.47973
275 -3.40141
276 -3.40761
277 -3.45425
278 -3.38572
279 -3.43036
280 -3.42787
281 -3.43006
282 -3.34858
283 -3.37047
284 -3.35245
285 -3.31723
286 -3.35327
287 -3.30565
288 -3.40333
289 -3.43659
290 -3.48531
291 -3.41813
292 -3.40087
293 -3.43341
294 -3.41187
295 -3.4402
296 -3.43456
297 -3.5226
298 -3.54318
299 -3.47739
300 -3.4321
301 -3.32505
302 -3.43671
303 -3.44628
304 -3.33996
305 -3.31615
306 -3.34082
307 -3.41068
308 -3.47489
309 -3.3494
310 -3.39338
311 -3.41133
312 -3.41848
313 -3.44935
314 -3.41763
315 -3.40179
316 -3.38386
317 -3.49049
318 -3.59915
319 -3.57944
320 -3.53271
321 -3.46445
322 -3.51864
323 -3.50805
324 -3.54879
325 -3.54775
326 -3.54974
327 -3.50593
328 -3.55376
329 -3.61581
330 -3.51258
331 -3.51307
332 -3.57071
333 -3.53438
334 -3.55044
335 -3.46304
336 -3.54493
337 -3.52033
338 -3.45769
339 -3.43413
340 -3.43059
341 -3.26686
342 -3.29457
343 -3.45771
344 -3.4963
345 -3.44106
346 -3.43923
347 -3.35794
348 -3.34952
349 -3.3218
350 -3.3499
351 -3.36795
352 -3.31667
353 -3.29221
354 -3.27109
355 -3.30069
356 -3.34103
357 -3.25578
358 -3.21087
359 -3.25659
360 -3.26351
361 -3.18582
362 -3.26822
363 -3.27731
364 -3.27562
365 -3.10564
366 -3.15633
367 -3.2417
368 -3.26066
369 -3.27097
370 -3.27458
371 -3.21568
372 -3.26074
373 -3.2171
374 -3.15273
375 -3.21629
376 -3.2807
377 -3.30796
378 -3.35425
379 -3.31073
380 -3.22352
381 -3.27633
382 -3.37277
383 -3.31157
384 -3.31208
385 -3.24564
386 -3.32626
387 -3.32781
388 -3.25128
389 -3.22135
390 -3.24622
391 -3.32069
392 -3.35822
393 -3.31768
394 -3.37924
395 -3.33112
396 -3.37581
397 -3.37881
398 -3.37975
399 -3.35551
400 -3.42486
401 -3.4337
402 -3.37703
403 -3.36458
404 -3.34519
405 -3.33864
