0 -4.7187
1 -4.71867
2 -4.71864
3 -4.71861
4 -4.71858
5 -4.71855
6 -4.71852
7 -4.71849
8 -4.71846
9 -4.71842
10 -4.71839
11 -4.71836
12 -4.71833
13 -4.7183
14 -4.71827
15 -4.71824
16 -4.71821
17 -4.71818
18 -4.71815
19 -4.71811
20 -4.71808
21 -4.71805
22 -4.71802
23 -4.71798
24 -4.71795
25 -4.71792
26 -4.71788
27 -4.71785
28 -4.71781
29 -4.71778
30 -4.71774
31 -4.71771
32 -4.71767
33 -4.71748
34 -4.71744
35 -4.71741
36 -4.71737
37 -4.71733
38 -4.71729
39 -4.71725
40 -4.71721
41 -4.71702
42 -4.71683
43 -4.71678
44 -4.71659
45 -4.7164
46 -4.71635
47 -4.71631
48 -4.71611
49 -4.71592
50 -4.71572
51 -4.71552
52 -4.71502
53 -4.71498
54 -4.71478
55 -4.71473
56 -4.71423
57 -4.71402
58 -4.71352
59 -4.71317
60 -4.71281
61 -4.71215
62 -4.7118
63 -4.71159
64 -4.71139
65 -4.71103
66 -4.71052
67 -4.70986
68 -4.70965
69 -4.70943
70 -4.70937
71 -4.70901
72 -4.70865
73 -4.70828
74 -4.70807
75 -4.70785
76 -4.70748
77 -4.70696
78 -4.70629
79 -4.70562
80 -4.70495
81 -4.70473
82 -4.70421
83 -4.70384
84 -4.70361
85 -4.70294
86 -4.70287
87 -4.70219
88 -4.70212
89 -4.70219
90 -4.70182
91 -4.70099
92 -4.70076
93 -4.70068
94 -4.70061
95 -4.70053
96 -4.7003
97 -4.69992
98 -4.69954
99 -4.69886
100 -4.69833
101 -4.6981
102 -4.69802
103 -4.69794
104 -4.69786
105 -4.69733
106 -4.6971
107 -4.69657
108 -4.69634
109 -4.69626
110 -4.69604
111 -4.69581
112 -4.69573
113 -4.6955
114 -4.69513
115 -4.69475
116 -4.69453
117 -4.69446
118 -4.69393
119 -4.69371
120 -4.69364
121 -4.69358
122 -4.69321
123 -4.69314
124 -4.69263
125 -4.69257
126 -4.69251
127 -4.69275
128 -4.69254
129 -4.69249
130 -4.69229
131 -4.69224
132 -4.69174
133 -4.69185
134 -4.6918
135 -4.69161
136 -4.69188
137 -4.69169
138 -4.69181
139 -4.69179
140 -4.69206
141 -4.69189
142 -4.69187
143 -4.69185
144 -4.69199
145 -4.69168
146 -4.69153
147 -4.69152
148 -4.69198
149 -4.69168
150 -4.69169
151 -4.69185
152 -4.69186
153 -4.69203
154 -4.69205
155 -4.69223
156 -4.6921
157 -4.69198
158 -4.69187
159 -4.69206
160 -4.6921
161 -4.6923
162 -4.69219
163 -4.69255
164 -4.69321
165 -4.69327
166 -4.69318
167 -4.69279
168 -4.69301
169 -4.69292
170 -4.693
171 -4.69338
172 -4.69315
173 -4.69323
174 -4.69362
175 -4.69371
176 -4.69395
177 -4.69434
178 -4.69443
179 -4.69422
180 -4.69432
181 -4.69427
182 -4.69437
183 -4.69447
184 -4.69457
185 -4.69468
186 -4.69493
187 -4.69519
188 -4.6953
189 -4.69541
190 -4.69567
191 -4.69578
192 -4.6962
193 -4.69631
194 -4.69597
195 -4.69578
196 -4.69619
197 -4.69631
198 -4.69642
199 -4.69653
200 -4.69665
201 -4.69691
202 -4.69717
203 -4.69744
204 -4.6971
205 -4.69721
206 -4.69747
207 -4.69758
208 -4.69769
209 -4.69765
210 -4.69745
211 -4.69756
212 -4.69766
213 -4.69762
214 -4.69772
215 -4.69767
216 -4.69792
217 -4.69817
218 -4.69827
219 -4.69867
220 -4.69876
221 -4.69916
222 -4.69925
223 -4.69934
224 -4.69898
225 -4.69891
226 -4.699
227 -4.69908
228 -4.69932
229 -4.69894
230 -4.69887
231 -4.69895
232 -4.69932
233 -4.6997
234 -4.69947
235 -4.69954
236 -4.69991
237 -4.70012
238 -4.70004
239 -4.7001
240 -4.70016
241 -4.70021
242 -4.70027
243 -4.70047
244 -4.70083
245 -4.70118
246 -4.70123
247 -4.70128
248 -4.70117
249 -4.70152
250 -4.70216
251 -4.70235
252 -4.70224
253 -4.70227
254 -4.70276
255 -4.70264
256 -4.70267
257 -4.70285
258 -4.70258
259 -4.7026
260 -4.70278
261 -4.70295
262 -4.70313
263 -4.70314
264 -4.70316
265 -4.70318
266 -4.70304
267 -4.70306
268 -4.70307
269 -4.70308
270 -4.70309
271 -4.7034
272 -4.70341
273 -4.70341
274 -4.70357
275 -4.70388
276 -4.70403
277 -4.70418
278 -4.70418
279 -4.70418
280 -4.70434
281 -4.70388
282 -4.70403
283 -4.70418
284 -4.70433
285 -4.70432
286 -4.70432
287 -4.70462
288 -4.70446
289 -4.70461
290 -4.70506
291 -4.7052
292 -4.7046
293 -4.70444
294 -4.70443
295 -4.70443
296 -4.70457
297 -4.70457
298 -4.70456
299 -4.70426
300 -4.7044
301 -4.7044
302 -4.70439
303 -4.70409
304 -4.70423
305 -4.70423
306 -4.70438
307 -4.70423
308 -4.70422
309 -4.70437
310 -4.70437
311 -4.70437
312 -4.70452
313 -4.70468
314 -4.70453
315 -4.70453
316 -4.70468
317 -4.70453
318 -4.70469
319 -4.70469
320 -4.70485
321 -4.7047
322 -4.70501
323 -4.70501
324 -4.70487
325 -4.70487
326 -4.70488
327 -4.70473
328 -4.70489
329 -4.70444
330 -4.70475
331 -4.70475
332 -4.70476
333 -4.70476
334 -4.70462
335 -4.70462
336 -4.70448
337 -4.70463
338 -4.70479
339 -4.70464
340 -4.70464
341 -4.7048
342 -4.70495
343 -4.7051
344 -4.70495
345 -4.7048
346 -4.7048
347 -4.7048
348 -4.7048
349 -4.70494
350 -4.70494
351 -4.70524
352 -4.70538
353 -4.70537
354 -4.70537
355 -4.70536
356 -4.7058
357 -4.70609
358 -4.70608
359 -4.70607
360 -4.70606
361 -4.7062
362 -4.70633
363 -4.70632
364 -4.7063
365 -4.70628
366 -4.70657
367 -4.70655
368 -4.70668
369 -4.70696
370 -4.70709
371 -4.70707
372 -4.70705
373 -4.70702
374 -4.707
375 -4.70713
376 -4.70725
377 -4.70738
378 -4.7075
379 -4.70733
380 -4.70715
381 -4.70712
382 -4.7074
383 -4.70752
384 -4.70765
385 -4.70762
386 -4.70759
387 -4.70726
388 -4.70723
389 -4.70705
390 -4.70732
391 -4.70714
392 -4.70651
393 -4.70648
394 -4.70645
395 -4.70642
396 -4.70685
397 -4.70682
398 -4.70679
