0 -5.59367
1 -5.59379
2 -5.59405
3 -5.59413
4 -5.59419
5 -5.59409
6 -5.59411
7 -5.59427
8 -5.59426
9 -5.59408
10 -5.59418
11 -5.59412
12 -5.59419
13 -5.59379
14 -5.59383
15 -5.59385
16 -5.59356
17 -5.59325
18 -5.59324
19 -5.5929
20 -5.59256
21 -5.59235
22 -5.59213
23 -5.5919
24 -5.59166
25 -5.59141
26 -5.59115
27 -5.59088
28 -5.59091
29 -5.59062
30 -5.59033
31 -5.59003
32 -5.58972
33 -5.58941
34 -5.58894
35 -5.58847
36 -5.58814
37 -5.58781
38 -5.58763
39 -5.58729
40 -5.5868
41 -5.58661
42 -5.58611
43 -5.58577
44 -5.58543
45 -5.58508
46 -5.58489
47 -5.58455
48 -5.58406
49 -5.58387
50 -5.58353
51 -5.58335
52 -5.58272
53 -5.58209
54 -5.58176
55 -5.58114
56 -5.58128
57 -5.58097
58 -5.58082
59 -5.58052
60 -5.58023
61 -5.57979
62 -5.57952
63 -5.57909
64 -5.57898
65 -5.57841
66 -5.57816
67 -5.57776
68 -5.57752
69 -5.57714
70 -5.57676
71 -5.57685
72 -5.57664
73 -5.57628
74 -5.57654
75 -5.57636
76 -5.57648
77 -5.576
78 -5.57569
79 -5.57538
80 -5.57522
81 -5.57493
82 -5.57479
83 -5.57466
84 -5.57453
85 -5.57457
86 -5.57446
87 -5.57435
88 -5.57425
89 -5.57416
90 -5.57392
91 -5.57384
92 -5.57361
93 -5.57354
94 -5.57348
95 -5.57341
96 -5.57336
97 -5.5733
98 -5.5734
99 -5.57336
100 -5.57347
101 -5.57358
102 -5.57369
103 -5.57381
104 -5.57363
105 -5.5739
106 -5.57387
107 -5.5737
108 -5.57337
109 -5.57365
110 -5.57363
111 -5.57391
112 -5.57374
113 -5.57342
114 -5.5737
115 -5.57383
116 -5.57366
117 -5.57394
118 -5.57406
119 -5.57389
120 -5.57386
121 -5.57398
122 -5.57455
123 -5.57452
124 -5.57448
125 -5.57458
126 -5.57454
127 -5.57494
128 -5.57504
129 -5.57498
130 -5.57506
131 -5.57484
132 -5.57477
133 -5.57484
134 -5.57475
135 -5.57451
136 -5.57441
137 -5.5743
138 -5.57434
139 -5.57407
140 -5.57409
141 -5.57411
142 -5.57382
143 -5.57367
144 -5.57351
145 -5.57334
146 -5.57302
147 -5.57298
148 -5.5731
149 -5.5729
150 -5.57269
151 -5.57262
152 -5.57239
153 -5.57215
154 -5.57191
155 -5.57165
156 -5.57123
157 -5.57096
158 -5.57097
159 -5.57068
160 -5.57037
161 -5.5699
162 -5.56927
163 -5.56924
164 -5.56874
165 -5.56854
166 -5.56832
167 -5.56779
168 -5.5674
169 -5.5673
170 -5.56674
171 -5.56647
172 -5.56604
173 -5.5653
174 -5.56469
175 -5.56407
176 -5.56345
177 -5.56281
178 -5.56261
179 -5.56165
180 -5.56144
181 -5.56075
182 -5.56021
183 -5.55966
184 -5.55895
185 -5.55867
186 -5.55809
187 -5.55734
188 -5.55689
189 -5.55627
190 -5.55564
191 -5.555
192 -5.5539
193 -5.55309
194 -5.55227
195 -5.55144
196 -5.55029
197 -5.54945
198 -5.54874
199 -5.54802
200 -5.5473
201 -5.54657
202 -5.54568
203 -5.54508
204 -5.54433
205 -5.54372
206 -5.54311
207 -5.54219
208 -5.54126
209 -5.54048
210 -5.5397
211 -5.53892
212 -5.53798
213 -5.53719
214 -5.53655
215 -5.53561
216 -5.53498
217 -5.53449
218 -5.53356
219 -5.53263
220 -5.53186
221 -5.5311
222 -5.53019
223 -5.52929
224 -5.5287
225 -5.52782
226 -5.52695
227 -5.5261
228 -5.52525
229 -5.52458
230 -5.52407
231 -5.52343
232 -5.52281
233 -5.52221
234 -5.52178
235 -5.52092
236 -5.52024
237 -5.52003
238 -5.51955
239 -5.51894
240 -5.51866
241 -5.51811
242 -5.51744
243 -5.51725
244 -5.51709
245 -5.51666
246 -5.51686
247 -5.5168
248 -5.51662
249 -5.51617
250 -5.51576
251 -5.51583
252 -5.51579
253 -5.51563
254 -5.51565
255 -5.51571
256 -5.51581
257 -5.51609
258 -5.5161
259 -5.51645
260 -5.51668
