0 -5.01727
1 -5.01235
2 -4.94338
3 -4.93334
4 -4.98026
5 -4.88134
6 -4.7348
7 -4.81205
8 -4.8757
9 -4.84148
10 -4.93063
11 -4.93536
12 -4.88634
13 -4.93767
14 -4.91047
15 -4.84183
16 -4.87793
17 -4.94788
18 -4.92532
19 -4.9137
20 -4.91886
21 -4.90906
22 -4.86972
23 -4.82967
24 -4.9732
25 -4.92142
26 -4.99142
27 -5.0667
28 -5.02451
29 -4.89168
30 -4.85746
31 -4.87165
32 -4.88935
33 -4.89601
34 -4.75316
35 -4.82179
36 -4.90205
37 -4.86103
38 -4.91846
39 -4.87759
40 -4.91293
41 -4.88635
42 -4.92132
43 -4.97803
44 -5.02602
45 -5.08103
46 -4.99716
47 -4.87128
48 -4.90637
49 -4.90625
50 -4.96961
51 -4.93871
52 -5.04828
53 -4.98766
54 -5.00285
55 -4.90924
56 -5.02732
57 -5.05827
58 -5.0979
59 -5.0782
60 -5.04061
61 -4.97383
62 -5.01385
63 -4.98105
64 -5.02669
65 -4.98848
66 -4.93348
67 -4.76561
68 -4.80495
69 -4.8154
70 -4.85259
71 -4.74778
72 -4.72386
73 -4.70719
74 -4.72236
75 -4.76022
76 -4.65552
77 -4.63314
78 -4.65335
79 -4.84949
80 -4.74887
81 -4.87212
82 -4.90003
83 -4.88631
84 -4.90825
85 -4.96663
86 -4.9341
87 -5.00223
88 -4.93685
89 -4.91755
90 -4.93211
91 -4.87208
92 -4.85649
93 -4.84844
94 -4.85513
95 -4.9145
96 -5.01124
97 -5.09503
98 -5.12735
99 -5.08527
100 -5.07352
101 -5.0958
102 -5.04244
103 -5.09344
104 -5.04937
105 -4.96954
106 -4.97959
107 -4.97605
108 -4.96219
109 -4.98456
110 -5.18201
111 -5.13269
112 -5.13175
113 -5.1533
114 -5.19784
115 -5.14763
116 -5.1023
117 -5.09425
118 -5.15002
119 -5.07484
120 -5.09489
121 -5.0259
122 -5.00491
123 -4.9496
124 -4.87853
125 -4.78527
126 -4.87896
127 -4.83363
128 -4.92955
129 -4.8949
130 -4.89395
131 -4.96441
132 -4.91318
133 -4.98282
134 -4.97543
135 -4.96472
136 -5.03299
137 -4.9937
138 -5.00751
139 -5.0437
140 -4.91071
141 -4.86714
142 -4.82602
143 -4.68912
144 -4.84488
145 -4.82397
146 -4.95381
147 -5.01133
148 -5.06328
149 -5.03475
150 -4.97743
151 -4.99917
152 -5.0878
153 -5.00734
154 -4.94804
155 -4.87926
156 -4.88482
157 -4.85426
158 -4.91785
159 -4.9311
160 -5.09799
161 -5.00039
162 -4.88573
163 -4.85722
164 -4.8509
165 -4.93405
166 -4.97438
167 -4.95826
168 -4.96784
169 -5.03009
170 -4.99491
171 -5.06083
172 -4.99988
173 -5.06451
